,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
0,Cunda Fora Hotel,Balıkesir,Cunda,Mithatpaşa Mah. Mevlana Cad. 1/2 Sok. No:3 Ayvalık/Balıkesir Balıkesir / Türkiye,9.1,1208,1,0,1,1,0,0,1,0,0
1,Koboroz Hotel,Balıkesir,Cunda,Mithatpaşa MahallesiHükümet Cd. No:8 Balıkesir Balıkesir / Türkiye,7.2,750,1,0,1,0,0,0,0,0,0
2,Cunda Aksaç Otel,Balıkesir,Cunda,Mitat paşa mah. 15 eylül cad. Karadut mevkii No:20 Balıkesir / Türkiye,8.4,900,1,0,1,1,0,0,1,1,0
3,Cunda Pür Beyaz Hotel (Adults Only (+12),Balıkesir,Cunda,mithatpaşa mah. yukarı çayır sokak no:16 Balıkesir / Türkiye,8.8,955,0,0,1,1,0,0,1,0,1
4,Cunda Esen Hotel,Balıkesir,Cunda,Mithatpaşa Mah. Mevlana Cad. 1/2Sokak No 3 Cunda / Ayvalık  Balıkesir / Türkiye,9.5,1162,0,0,1,1,0,0,0,0,0
5,Cunda Baradiel,Balıkesir,Cunda,MİTHATPAŞA MH. GÜLBAHAR SK A BLOK NO:16/1 CUNDA/AYVALIK/BALIKESİR Balıkesir / Türkiye,9.9,2780,0,0,1,1,0,0,0,0,1
6,Derya Hanım Konağı,Balıkesir,Cunda,AYVALIK CUNDA ADASI MİTHATPAŞA MAH.CUMHURİYET CADDESİ NO=36  Balıkesir / Türkiye,9.4,1203,1,0,1,1,0,0,1,1,0
7,Akçayhan Otel,Balıkesir,Akçay,Akçay Mah. Yusuf Sinan Cad. 103. Sk. No:16 Akçay Balıkesir / Türkiye,9.4,949,1,0,1,1,0,0,1,0,0
8,Ajlan Otel Cunda,Balıkesir,Cunda,Namık Kemal Mah. 15 Eylül Cad. 24. Sok. No:6 cunda Balıkesir / Türkiye,8.8,1250,1,1,1,1,0,0,0,0,0
9,Erpey Ferah Apart Otel,Balıkesir,Burhaniye,İskele Mahallesi Murat Çeşme Bulvarı638 Sk No:3 Balıkesir Balıkesir / Türkiye,6.5,712,1,1,1,1,0,0,1,1,1
